Date,Hour,Comptador EPSEVG [kWh]
07/01/2020,07:00,58.00
07/01/2020,08:00,103.00
07/01/2020,09:00,110.00
07/01/2020,10:00,114.00
07/01/2020,11:00,117.00
07/01/2020,12:00,118.00
07/01/2020,13:00,111.00
07/01/2020,14:00,103.00
07/01/2020,15:00,100.00
07/01/2020,16:00,107.00
07/01/2020,17:00,103.00
07/01/2020,18:00,102.00
07/01/2020,19:00,89.00
07/01/2020,20:00,70.00
07/01/2020,21:00,53.00
07/01/2020,22:00,27.00
07/01/2020,23:00,26.00
08/01/2020,00:00,26.00
08/01/2020,01:00,27.00
08/01/2020,02:00,26.00
08/01/2020,03:00,27.00
08/01/2020,04:00,31.00
08/01/2020,05:00,38.00
08/01/2020,06:00,60.00
08/01/2020,07:00,62.00
08/01/2020,08:00,99.00
08/01/2020,09:00,111.00
08/01/2020,10:00,119.00
08/01/2020,11:00,117.00
08/01/2020,12:00,116.00
08/01/2020,13:00,109.00
08/01/2020,14:00,102.00
08/01/2020,15:00,96.00
08/01/2020,16:00,98.00
08/01/2020,17:00,99.00
08/01/2020,18:00,94.00
08/01/2020,19:00,83.00
08/01/2020,20:00,60.00
08/01/2020,21:00,50.00
08/01/2020,22:00,28.00
08/01/2020,23:00,28.00
09/01/2020,00:00,28.00
09/01/2020,01:00,28.00
09/01/2020,02:00,28.00
09/01/2020,03:00,28.00
09/01/2020,04:00,33.00
09/01/2020,05:00,41.00
09/01/2020,06:00,59.00
09/01/2020,07:00,63.00
09/01/2020,08:00,98.00
09/01/2020,09:00,106.00
09/01/2020,10:00,116.00
09/01/2020,11:00,115.00
09/01/2020,12:00,119.00
09/01/2020,13:00,114.00
09/01/2020,14:00,99.00
09/01/2020,15:00,96.00
09/01/2020,16:00,99.00
09/01/2020,17:00,98.00
09/01/2020,18:00,97.00
09/01/2020,19:00,87.00
09/01/2020,20:00,63.00
09/01/2020,21:00,49.00
09/01/2020,22:00,24.00
09/01/2020,23:00,24.00
10/01/2020,00:00,24.00
10/01/2020,01:00,25.00
10/01/2020,02:00,24.00
10/01/2020,03:00,25.00
10/01/2020,04:00,29.00
10/01/2020,05:00,35.00
10/01/2020,06:00,56.00
10/01/2020,07:00,60.00
10/01/2020,08:00,95.00
10/01/2020,09:00,109.00
10/01/2020,10:00,114.00
10/01/2020,11:00,113.00
10/01/2020,12:00,113.00
10/01/2020,13:00,110.00
10/01/2020,14:00,97.00
10/01/2020,15:00,91.00
10/01/2020,16:00,88.00
10/01/2020,17:00,86.00
10/01/2020,18:00,83.00
10/01/2020,19:00,80.00
10/01/2020,20:00,74.00
10/01/2020,21:00,50.00
10/01/2020,22:00,27.00
10/01/2020,23:00,27.00
11/01/2020,00:00,27.00
11/01/2020,01:00,27.00
11/01/2020,02:00,27.00
11/01/2020,03:00,27.00
11/01/2020,04:00,27.00
11/01/2020,05:00,33.00
11/01/2020,06:00,35.00
11/01/2020,07:00,31.00
11/01/2020,08:00,46.00
11/01/2020,09:00,46.00
11/01/2020,10:00,49.00
11/01/2020,11:00,53.00
11/01/2020,12:00,51.00
11/01/2020,13:00,49.00
11/01/2020,14:00,46.00
11/01/2020,15:00,43.00
11/01/2020,16:00,44.00
11/01/2020,17:00,43.00
11/01/2020,18:00,43.00
11/01/2020,19:00,42.00
11/01/2020,20:00,43.00
11/01/2020,21:00,41.00
11/01/2020,22:00,26.00
11/01/2020,23:00,28.00
12/01/2020,00:00,27.00
12/01/2020,01:00,26.00
12/01/2020,02:00,27.00
12/01/2020,03:00,27.00
12/01/2020,04:00,27.00
12/01/2020,05:00,27.00
12/01/2020,06:00,29.00
12/01/2020,07:00,29.00
12/01/2020,08:00,33.00
12/01/2020,09:00,37.00
12/01/2020,10:00,36.00
12/01/2020,11:00,37.00
12/01/2020,12:00,41.00
12/01/2020,13:00,41.00
12/01/2020,14:00,42.00
12/01/2020,15:00,41.00
12/01/2020,16:00,40.00
12/01/2020,17:00,41.00
12/01/2020,18:00,42.00
12/01/2020,19:00,41.00
12/01/2020,20:00,40.00
12/01/2020,21:00,41.00
12/01/2020,22:00,26.00
12/01/2020,23:00,28.00
13/01/2020,00:00,27.00
13/01/2020,01:00,26.00
13/01/2020,02:00,27.00
13/01/2020,03:00,27.00
13/01/2020,04:00,32.00
13/01/2020,05:00,39.00
13/01/2020,06:00,54.00
13/01/2020,07:00,65.00
13/01/2020,08:00,106.00
13/01/2020,09:00,114.00
13/01/2020,10:00,122.00
13/01/2020,11:00,123.00
13/01/2020,12:00,129.00
13/01/2020,13:00,120.00
13/01/2020,14:00,108.00
13/01/2020,15:00,113.00
13/01/2020,16:00,114.00
13/01/2020,17:00,112.00
13/01/2020,18:00,105.00
13/01/2020,19:00,92.00
13/01/2020,20:00,79.00
13/01/2020,21:00,54.00
13/01/2020,22:00,25.00
13/01/2020,23:00,25.00
14/01/2020,00:00,25.00
14/01/2020,01:00,25.00
14/01/2020,02:00,24.00
14/01/2020,03:00,25.00
14/01/2020,04:00,30.00
14/01/2020,05:00,38.00
14/01/2020,06:00,50.00
14/01/2020,07:00,62.00
14/01/2020,08:00,102.00
14/01/2020,09:00,109.00
14/01/2020,10:00,116.00
14/01/2020,11:00,114.00
14/01/2020,12:00,115.00
14/01/2020,13:00,109.00
14/01/2020,14:00,103.00
14/01/2020,15:00,99.00
14/01/2020,16:00,105.00
14/01/2020,17:00,131.00
14/01/2020,18:00,127.00
14/01/2020,19:00,108.00
14/01/2020,20:00,92.00
14/01/2020,21:00,54.00
14/01/2020,22:00,25.00
14/01/2020,23:00,26.00
15/01/2020,00:00,26.00
15/01/2020,01:00,26.00
15/01/2020,02:00,26.00
15/01/2020,03:00,27.00
15/01/2020,04:00,31.00
15/01/2020,05:00,38.00
15/01/2020,06:00,53.00
15/01/2020,07:00,61.00
15/01/2020,08:00,95.00
15/01/2020,09:00,110.00
15/01/2020,10:00,118.00
15/01/2020,11:00,115.00
15/01/2020,12:00,116.00
15/01/2020,13:00,102.00
15/01/2020,14:00,98.00
15/01/2020,15:00,102.00
15/01/2020,16:00,102.00
15/01/2020,17:00,103.00
15/01/2020,18:00,94.00
15/01/2020,19:00,76.00
15/01/2020,20:00,55.00
15/01/2020,21:00,34.00
15/01/2020,22:00,25.00
15/01/2020,23:00,26.00
16/01/2020,00:00,25.00
16/01/2020,01:00,26.00
16/01/2020,02:00,26.00
16/01/2020,03:00,26.00
16/01/2020,04:00,31.00
16/01/2020,05:00,39.00
16/01/2020,06:00,51.00
16/01/2020,07:00,61.00
16/01/2020,08:00,99.00
16/01/2020,09:00,109.00
16/01/2020,10:00,115.00
16/01/2020,11:00,117.00
16/01/2020,12:00,118.00
16/01/2020,13:00,100.00
16/01/2020,14:00,93.00
16/01/2020,15:00,93.00
16/01/2020,16:00,99.00
16/01/2020,17:00,101.00
16/01/2020,18:00,87.00
16/01/2020,19:00,85.00
16/01/2020,20:00,57.00
16/01/2020,21:00,32.00
16/01/2020,22:00,22.00
16/01/2020,23:00,21.00
17/01/2020,00:00,22.00
17/01/2020,01:00,22.00
17/01/2020,02:00,21.00
17/01/2020,03:00,22.00
17/01/2020,04:00,23.00
17/01/2020,05:00,24.00
17/01/2020,06:00,28.00
17/01/2020,07:00,37.00
17/01/2020,08:00,37.00
17/01/2020,09:00,34.00
17/01/2020,10:00,35.00
17/01/2020,11:00,35.00
17/01/2020,12:00,34.00
17/01/2020,13:00,35.00
17/01/2020,14:00,35.00
17/01/2020,15:00,36.00
17/01/2020,16:00,38.00
17/01/2020,17:00,35.00
17/01/2020,18:00,33.00
17/01/2020,19:00,40.00
17/01/2020,20:00,38.00
17/01/2020,21:00,27.00
17/01/2020,22:00,22.00
17/01/2020,23:00,23.00
18/01/2020,00:00,23.00
18/01/2020,01:00,22.00
18/01/2020,02:00,22.00
18/01/2020,03:00,23.00
18/01/2020,04:00,21.00
18/01/2020,05:00,21.00
18/01/2020,06:00,21.00
18/01/2020,07:00,21.00
18/01/2020,08:00,22.00
18/01/2020,09:00,21.00
18/01/2020,10:00,20.00
18/01/2020,11:00,21.00
18/01/2020,12:00,21.00
18/01/2020,13:00,20.00
18/01/2020,14:00,22.00
18/01/2020,15:00,21.00
18/01/2020,16:00,21.00
18/01/2020,17:00,21.00
18/01/2020,18:00,21.00
18/01/2020,19:00,21.00
18/01/2020,20:00,21.00
18/01/2020,21:00,21.00
18/01/2020,22:00,21.00
18/01/2020,23:00,22.00
19/01/2020,00:00,21.00
19/01/2020,01:00,21.00
19/01/2020,02:00,21.00
19/01/2020,03:00,21.00
19/01/2020,04:00,21.00
19/01/2020,05:00,22.00
19/01/2020,06:00,20.00
19/01/2020,07:00,22.00
19/01/2020,08:00,21.00
19/01/2020,09:00,22.00
19/01/2020,10:00,21.00
19/01/2020,11:00,20.00
19/01/2020,12:00,20.00
19/01/2020,13:00,21.00
19/01/2020,14:00,20.00
19/01/2020,15:00,21.00
19/01/2020,16:00,20.00
19/01/2020,17:00,21.00
19/01/2020,18:00,21.00
19/01/2020,19:00,21.00
19/01/2020,20:00,20.00
19/01/2020,21:00,21.00
19/01/2020,22:00,21.00
19/01/2020,23:00,21.00
20/01/2020,00:00,21.00
20/01/2020,01:00,21.00
20/01/2020,02:00,21.00
20/01/2020,03:00,20.00
20/01/2020,04:00,24.00
20/01/2020,05:00,34.00
20/01/2020,06:00,49.00
20/01/2020,07:00,56.00
20/01/2020,08:00,100.00
20/01/2020,09:00,118.00
20/01/2020,10:00,132.00
20/01/2020,11:00,131.00
20/01/2020,12:00,135.00
20/01/2020,13:00,116.00
20/01/2020,14:00,110.00
20/01/2020,15:00,110.00
20/01/2020,16:00,107.00
20/01/2020,17:00,105.00
20/01/2020,18:00,91.00
20/01/2020,19:00,75.00
20/01/2020,20:00,51.00
20/01/2020,21:00,32.00
20/01/2020,22:00,23.00
20/01/2020,23:00,23.00
21/01/2020,00:00,23.00
21/01/2020,01:00,24.00
21/01/2020,02:00,23.00
21/01/2020,03:00,23.00
21/01/2020,04:00,26.00
21/01/2020,05:00,33.00
21/01/2020,06:00,47.00
21/01/2020,07:00,56.00
21/01/2020,08:00,97.00
21/01/2020,09:00,112.00
21/01/2020,10:00,121.00
21/01/2020,11:00,114.00
21/01/2020,12:00,117.00
21/01/2020,13:00,111.00
21/01/2020,14:00,101.00
21/01/2020,15:00,97.00
21/01/2020,16:00,95.00
21/01/2020,17:00,85.00
21/01/2020,18:00,80.00
21/01/2020,19:00,68.00
21/01/2020,20:00,45.00
21/01/2020,21:00,29.00
21/01/2020,22:00,21.00
21/01/2020,23:00,21.00
22/01/2020,00:00,22.00
22/01/2020,01:00,21.00
22/01/2020,02:00,21.00
22/01/2020,03:00,21.00
22/01/2020,04:00,26.00
22/01/2020,05:00,34.00
22/01/2020,06:00,47.00
22/01/2020,07:00,57.00
22/01/2020,08:00,85.00
22/01/2020,09:00,99.00
22/01/2020,10:00,107.00
22/01/2020,11:00,111.00
22/01/2020,12:00,109.00
22/01/2020,13:00,93.00
22/01/2020,14:00,85.00
22/01/2020,15:00,92.00
22/01/2020,16:00,92.00
22/01/2020,17:00,92.00
22/01/2020,18:00,84.00
22/01/2020,19:00,72.00
22/01/2020,20:00,58.00
22/01/2020,21:00,33.00
22/01/2020,22:00,24.00
22/01/2020,23:00,24.00
23/01/2020,00:00,24.00
23/01/2020,01:00,24.00
23/01/2020,02:00,24.00
23/01/2020,03:00,24.00
23/01/2020,04:00,29.00
23/01/2020,05:00,37.00
23/01/2020,06:00,49.00
23/01/2020,07:00,59.00
23/01/2020,08:00,89.00
23/01/2020,09:00,104.00
23/01/2020,10:00,106.00
23/01/2020,11:00,111.00
23/01/2020,12:00,109.00
23/01/2020,13:00,100.00
23/01/2020,14:00,94.00
23/01/2020,15:00,88.00
23/01/2020,16:00,86.00
23/01/2020,17:00,85.00
23/01/2020,18:00,92.00
23/01/2020,19:00,75.00
23/01/2020,20:00,55.00
23/01/2020,21:00,37.00
23/01/2020,22:00,25.00
23/01/2020,23:00,24.00
24/01/2020,00:00,25.00
24/01/2020,01:00,23.00
24/01/2020,02:00,24.00
24/01/2020,03:00,24.00
24/01/2020,04:00,30.00
24/01/2020,05:00,35.00
24/01/2020,06:00,46.00
24/01/2020,07:00,57.00
24/01/2020,08:00,90.00
24/01/2020,09:00,107.00
24/01/2020,10:00,112.00
24/01/2020,11:00,111.00
24/01/2020,12:00,111.00
24/01/2020,13:00,101.00
24/01/2020,14:00,80.00
24/01/2020,15:00,74.00
24/01/2020,16:00,79.00
24/01/2020,17:00,78.00
24/01/2020,18:00,83.00
24/01/2020,19:00,73.00
24/01/2020,20:00,51.00
24/01/2020,21:00,32.00
24/01/2020,22:00,22.00
24/01/2020,23:00,22.00
25/01/2020,00:00,23.00
25/01/2020,01:00,22.00
25/01/2020,02:00,23.00
25/01/2020,03:00,22.00
25/01/2020,04:00,22.00
25/01/2020,05:00,22.00
25/01/2020,06:00,22.00
25/01/2020,07:00,22.00
25/01/2020,08:00,23.00
25/01/2020,09:00,24.00
25/01/2020,10:00,23.00
25/01/2020,11:00,23.00
25/01/2020,12:00,23.00
25/01/2020,13:00,23.00
25/01/2020,14:00,24.00
25/01/2020,15:00,22.00
25/01/2020,16:00,22.00
25/01/2020,17:00,22.00
25/01/2020,18:00,22.00
25/01/2020,19:00,22.00
25/01/2020,20:00,23.00
25/01/2020,21:00,22.00
25/01/2020,22:00,22.00
25/01/2020,23:00,23.00
26/01/2020,00:00,23.00
26/01/2020,01:00,23.00
26/01/2020,02:00,22.00
26/01/2020,03:00,22.00
26/01/2020,04:00,22.00
26/01/2020,05:00,22.00
26/01/2020,06:00,22.00
26/01/2020,07:00,22.00
26/01/2020,08:00,22.00
26/01/2020,09:00,22.00
26/01/2020,10:00,21.00
26/01/2020,11:00,21.00
26/01/2020,12:00,21.00
26/01/2020,13:00,21.00
26/01/2020,14:00,22.00
26/01/2020,15:00,22.00
26/01/2020,16:00,22.00
26/01/2020,17:00,21.00
26/01/2020,18:00,21.00
26/01/2020,19:00,22.00
26/01/2020,20:00,21.00
26/01/2020,21:00,23.00
26/01/2020,22:00,21.00
26/01/2020,23:00,23.00
27/01/2020,00:00,22.00
27/01/2020,01:00,22.00
27/01/2020,02:00,22.00
27/01/2020,03:00,23.00
27/01/2020,04:00,25.00
27/01/2020,05:00,35.00
27/01/2020,06:00,50.00
27/01/2020,07:00,60.00
27/01/2020,08:00,99.00
27/01/2020,09:00,112.00
27/01/2020,10:00,121.00
27/01/2020,11:00,122.00
27/01/2020,12:00,122.00
27/01/2020,13:00,106.00
27/01/2020,14:00,102.00
27/01/2020,15:00,104.00
27/01/2020,16:00,101.00
27/01/2020,17:00,103.00
27/01/2020,18:00,100.00
27/01/2020,19:00,80.00
27/01/2020,20:00,53.00
27/01/2020,21:00,41.00
27/01/2020,22:00,31.00
27/01/2020,23:00,29.00
28/01/2020,00:00,27.00
28/01/2020,01:00,27.00
28/01/2020,02:00,27.00
28/01/2020,03:00,27.00
28/01/2020,04:00,31.00
28/01/2020,05:00,40.00
28/01/2020,06:00,60.00
28/01/2020,07:00,61.00
28/01/2020,08:00,91.00
28/01/2020,09:00,99.00
28/01/2020,10:00,113.00
28/01/2020,11:00,112.00
28/01/2020,12:00,113.00
28/01/2020,13:00,102.00
28/01/2020,14:00,92.00
28/01/2020,15:00,92.00
28/01/2020,16:00,104.00
28/01/2020,17:00,102.00
28/01/2020,18:00,104.00
28/01/2020,19:00,82.00
28/01/2020,20:00,49.00
28/01/2020,21:00,37.00
28/01/2020,22:00,27.00
28/01/2020,23:00,26.00
29/01/2020,00:00,24.00
29/01/2020,01:00,25.00
29/01/2020,02:00,25.00
29/01/2020,03:00,24.00
29/01/2020,04:00,28.00
29/01/2020,05:00,40.00
29/01/2020,06:00,54.00
29/01/2020,07:00,59.00
29/01/2020,08:00,91.00
29/01/2020,09:00,109.00
29/01/2020,10:00,118.00
29/01/2020,11:00,118.00
29/01/2020,12:00,112.00
29/01/2020,13:00,99.00
29/01/2020,14:00,94.00
29/01/2020,15:00,93.00
29/01/2020,16:00,100.00
29/01/2020,17:00,90.00
29/01/2020,18:00,87.00
29/01/2020,19:00,70.00
29/01/2020,20:00,45.00
29/01/2020,21:00,37.00
29/01/2020,22:00,29.00
29/01/2020,23:00,25.00
30/01/2020,00:00,25.00
30/01/2020,01:00,24.00
30/01/2020,02:00,24.00
30/01/2020,03:00,25.00
30/01/2020,04:00,29.00
30/01/2020,05:00,37.00
30/01/2020,06:00,54.00
30/01/2020,07:00,60.00
30/01/2020,08:00,94.00
30/01/2020,09:00,103.00
30/01/2020,10:00,114.00
30/01/2020,11:00,117.00
30/01/2020,12:00,104.00
30/01/2020,13:00,96.00
30/01/2020,14:00,86.00
30/01/2020,15:00,85.00
30/01/2020,16:00,87.00
30/01/2020,17:00,93.00
30/01/2020,18:00,81.00
30/01/2020,19:00,76.00
30/01/2020,20:00,48.00
30/01/2020,21:00,36.00
30/01/2020,22:00,29.00
30/01/2020,23:00,28.00
31/01/2020,00:00,25.00
31/01/2020,01:00,24.00
31/01/2020,02:00,24.00
31/01/2020,03:00,24.00
31/01/2020,04:00,29.00
31/01/2020,05:00,35.00
31/01/2020,06:00,54.00
31/01/2020,07:00,62.00
31/01/2020,08:00,90.00
31/01/2020,09:00,98.00
31/01/2020,10:00,98.00
31/01/2020,11:00,96.00
31/01/2020,12:00,97.00
31/01/2020,13:00,85.00
31/01/2020,14:00,67.00
31/01/2020,15:00,65.00
31/01/2020,16:00,66.00
31/01/2020,17:00,64.00
31/01/2020,18:00,64.00
31/01/2020,19:00,62.00
31/01/2020,20:00,43.00
31/01/2020,21:00,35.00
31/01/2020,22:00,26.00
31/01/2020,23:00,24.00
01/02/2020,00:00,22.00
01/02/2020,01:00,23.00
01/02/2020,02:00,23.00
01/02/2020,03:00,22.00
01/02/2020,04:00,23.00
01/02/2020,05:00,23.00
01/02/2020,06:00,22.00
01/02/2020,07:00,23.00
01/02/2020,08:00,23.00
01/02/2020,09:00,24.00
01/02/2020,10:00,23.00
01/02/2020,11:00,24.00
01/02/2020,12:00,23.00
01/02/2020,13:00,23.00
01/02/2020,14:00,24.00
01/02/2020,15:00,22.00
01/02/2020,16:00,23.00
01/02/2020,17:00,22.00
01/02/2020,18:00,23.00
01/02/2020,19:00,23.00
01/02/2020,20:00,23.00
01/02/2020,21:00,22.00
01/02/2020,22:00,23.00
01/02/2020,23:00,23.00
02/02/2020,00:00,23.00
02/02/2020,01:00,22.00
02/02/2020,02:00,22.00
02/02/2020,03:00,23.00
02/02/2020,04:00,22.00
02/02/2020,05:00,22.00
02/02/2020,06:00,22.00
02/02/2020,07:00,22.00
02/02/2020,08:00,23.00
02/02/2020,09:00,23.00
02/02/2020,10:00,22.00
02/02/2020,11:00,22.00
02/02/2020,12:00,23.00
02/02/2020,13:00,22.00
02/02/2020,14:00,23.00
02/02/2020,15:00,23.00
02/02/2020,16:00,23.00
02/02/2020,17:00,22.00
02/02/2020,18:00,22.00
02/02/2020,19:00,22.00
02/02/2020,20:00,22.00
02/02/2020,21:00,23.00
02/02/2020,22:00,22.00
02/02/2020,23:00,22.00
03/02/2020,00:00,23.00
03/02/2020,01:00,21.00
03/02/2020,02:00,22.00
03/02/2020,03:00,22.00
03/02/2020,04:00,27.00
03/02/2020,05:00,35.00
03/02/2020,06:00,53.00
03/02/2020,07:00,62.00
03/02/2020,08:00,92.00
03/02/2020,09:00,102.00
03/02/2020,10:00,103.00
03/02/2020,11:00,109.00
03/02/2020,12:00,103.00
03/02/2020,13:00,84.00
03/02/2020,14:00,73.00
03/02/2020,15:00,78.00
03/02/2020,16:00,76.00
03/02/2020,17:00,79.00
03/02/2020,18:00,78.00
03/02/2020,19:00,65.00
03/02/2020,20:00,42.00
03/02/2020,21:00,34.00
03/02/2020,22:00,27.00
03/02/2020,23:00,22.00
04/02/2020,00:00,22.00
04/02/2020,01:00,22.00
04/02/2020,02:00,21.00
04/02/2020,03:00,22.00
04/02/2020,04:00,24.00
04/02/2020,05:00,34.00
04/02/2020,06:00,52.00
04/02/2020,07:00,59.00
04/02/2020,08:00,82.00
04/02/2020,09:00,91.00
04/02/2020,10:00,101.00
04/02/2020,11:00,95.00
04/02/2020,12:00,91.00
04/02/2020,13:00,84.00
04/02/2020,14:00,76.00
04/02/2020,15:00,74.00
04/02/2020,16:00,79.00
04/02/2020,17:00,73.00
04/02/2020,18:00,76.00
04/02/2020,19:00,69.00
04/02/2020,20:00,44.00
04/02/2020,21:00,33.00
04/02/2020,22:00,24.00
04/02/2020,23:00,21.00
05/02/2020,00:00,21.00
05/02/2020,01:00,21.00
05/02/2020,02:00,22.00
05/02/2020,03:00,21.00
05/02/2020,04:00,26.00
05/02/2020,05:00,33.00
05/02/2020,06:00,50.00
05/02/2020,07:00,55.00
05/02/2020,08:00,85.00
05/02/2020,09:00,101.00
05/02/2020,10:00,107.00
05/02/2020,11:00,106.00
05/02/2020,12:00,100.00
05/02/2020,13:00,94.00
05/02/2020,14:00,87.00
05/02/2020,15:00,85.00
05/02/2020,16:00,87.00
05/02/2020,17:00,88.00
05/02/2020,18:00,80.00
05/02/2020,19:00,70.00
05/02/2020,20:00,44.00
05/02/2020,21:00,33.00
05/02/2020,22:00,24.00
05/02/2020,23:00,21.00
06/02/2020,00:00,22.00
06/02/2020,01:00,22.00
06/02/2020,02:00,21.00
06/02/2020,03:00,21.00
06/02/2020,04:00,24.00
06/02/2020,05:00,32.00
06/02/2020,06:00,50.00
06/02/2020,07:00,55.00
06/02/2020,08:00,94.00
06/02/2020,09:00,105.00
06/02/2020,10:00,111.00
06/02/2020,11:00,103.00
06/02/2020,12:00,90.00
06/02/2020,13:00,84.00
06/02/2020,14:00,77.00
06/02/2020,15:00,76.00
06/02/2020,16:00,86.00
06/02/2020,17:00,80.00
06/02/2020,18:00,81.00
06/02/2020,19:00,72.00
06/02/2020,20:00,45.00
06/02/2020,21:00,34.00
06/02/2020,22:00,26.00
06/02/2020,23:00,23.00
07/02/2020,00:00,24.00
07/02/2020,01:00,23.00
07/02/2020,02:00,24.00
07/02/2020,03:00,24.00
07/02/2020,04:00,28.00
07/02/2020,05:00,36.00
07/02/2020,06:00,55.00
07/02/2020,07:00,57.00
07/02/2020,08:00,91.00
07/02/2020,09:00,100.00
07/02/2020,10:00,108.00
07/02/2020,11:00,104.00
07/02/2020,12:00,88.00
07/02/2020,13:00,81.00
07/02/2020,14:00,69.00
07/02/2020,15:00,67.00
07/02/2020,16:00,70.00
07/02/2020,17:00,63.00
07/02/2020,18:00,73.00
07/02/2020,19:00,62.00
07/02/2020,20:00,48.00
07/02/2020,21:00,32.00
07/02/2020,22:00,23.00
07/02/2020,23:00,22.00
08/02/2020,00:00,23.00
08/02/2020,01:00,24.00
08/02/2020,02:00,23.00
08/02/2020,03:00,23.00
08/02/2020,04:00,23.00
08/02/2020,05:00,23.00
08/02/2020,06:00,23.00
08/02/2020,07:00,22.00
08/02/2020,08:00,24.00
08/02/2020,09:00,26.00
08/02/2020,10:00,26.00
08/02/2020,11:00,26.00
08/02/2020,12:00,25.00
08/02/2020,13:00,26.00
08/02/2020,14:00,26.00
08/02/2020,15:00,23.00
08/02/2020,16:00,23.00
08/02/2020,17:00,22.00
